kode,uraian,penjelasan,konteks,sinonim,contoh_surat
400.13.40.1,perencanaan advokasi dan komunikasi informasi edukasi,Turunan 400.13.40: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.40: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.40: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.40: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.40.2,evaluasi dan pelaporan advokasi dan komunikasi informasi edukasi,Turunan 400.13.40: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.40: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.40: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.40: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.41,advokasi dan pencitraan,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.42,komunikasi informasi dan edukasi,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.42.1,promosi,Turunan 400.13.42: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.42: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.42: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.42: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.42.2,sarana produksi media komunikasi,Turunan 400.13.42: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.42: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.42: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.42: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.42.3,produk media komunikasi,Turunan 400.13.42: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.42: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.42: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.42: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.43,hubungan dengan lembaga pemerintah pusat dan provinsi,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.44,hubungan dengan lembaga pemerintah kabupaten dan kota,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.44.1,pengembangan hubungan dengan lembaga pemerintah kabupaten dan kota,Turunan 400.13.44: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.44: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.44: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.44: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.44.2,penguatan hubungan dengan lembaga pemerintah kabupaten dan kota,Turunan 400.13.44: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.44: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.44: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.44: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.45,hubungan dengan lembaga nonpemerintah,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.45.1,pengembangan hubungan dengan lembaga nonpemerintah,Turunan 400.13.45: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.45: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.45: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.45: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.45.2,penguatan hubungan dengan lembaga nonpemerintah,Turunan 400.13.45: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.45: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.45: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.45: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.46,tenaga lini lapangan,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.46.1,pengembangan tenaga lini lapangan,Turunan 400.13.46: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.46: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.46: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.46: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.46.2,monitoring dan evaluasi tenaga lini lapangan,Turunan 400.13.46: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.46: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.46: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.46: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.47,institusi masyarakat pedesaan,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.47.1,pengembangan institusi masyarakat pedesaan,Turunan 400.13.47: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.47: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.47: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.47: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.47.2,monitoring dan evaluasi institusi masyarakat pedesaan,Turunan 400.13.47: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.47: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.47: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.47: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.48,mekanisme operasional lini lapangan,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.48.1,pengembangan mekanisme operasional lini lapangan,Turunan 400.13.48: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.48: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.48: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.48: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.48.2,monitoring dan evaluasi mekanisme operasional lini lapangan,Turunan 400.13.48: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.48: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.48: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.48: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.49,pengembangan sistem pencatatan dan pelaporan,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.49.1,perumusan pola sistem pencatatan dan pelaporan,Turunan 400.13.49: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.49: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.49: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.49: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.49.2,monitoring dan evaluasi sistem pencatatan dan pelaporan,Turunan 400.13.49: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.49: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.49: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.49: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.50,pengumpulan dan pengolahan data,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.51,analisis dan evaluasi,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.51.1,analisis dan evaluasi pengendalian penduduk,Turunan 400.13.51: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.51: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.51: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.51: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.51.2,analisis dan evaluasi keluarga berencana dan keluarga sejahtera,Turunan 400.13.51: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.51: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.51: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.51: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.52,sistem aplikasi dan bank data,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.52.1,pengembangan sistem aplikasi,Turunan 400.13.52: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.52: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.52: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.52: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.52.2,pengelolaan bank data,Turunan 400.13.52: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.52: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.52: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.52: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.53,infrastruktur teknologi informasi,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.53.1,pengembangan infrastruktur teknologi informasi,Turunan 400.13.53: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.53: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.53: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.53: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.53.2,pemeliharaan infrastruktur teknologi informasi,Turunan 400.13.53: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.53: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.53: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.53: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.54,dokumentasi dan penyebarluasan informasi,Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.54.1,dokumentasi dan perpustakaan,Turunan 400.13.54: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.54: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.54: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.54: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.13.54.2,pengelolaan situs bkkbn dan media konferensi,Turunan 400.13.54: Turunan 400.13: Program pengendalian pertumbuhan penduduk dan peningkatan kualitas kesehatan reproduksi keluarga.,"Turunan 400.13.54: Turunan 400.13: Kebijakan kependudukan, kesehatan keluarga, dan program kesejahteraan ibu dan anak.","Turunan 400.13.54: Turunan 400.13: program KB, kesejahteraan keluarga, kesehatan reproduksi","Turunan 400.13.54: Turunan 400.13: Laporan capaian akseptor, Surat tugas penyuluh KB, Undangan sosialisasi keluarga berencana"
400.14,hubungan masyarakat,"Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"humas, komunikasi publik, kehumasan","Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.1,keprotokolan,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.1.1,penyelenggaraan acara kedinasan upacara pelantikan peresmian dan jamuan termasuk acara peringatan hari hari besar,"Turunan 400.14.1: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.1: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.1: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.1: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.1.2,buku tamu keprotokolan,"Turunan 400.14.1: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.1: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.1: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.1: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.1.3,agenda kegiatan pimpinan daerah,"Turunan 400.14.1: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.1: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.1: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.1: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.1.4,kunjungan dinas dalam dan luar negeri,"Turunan 400.14.1: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.1: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.1: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.1: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.2,daftar nama alamat kantor pejabat,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.3,dokumentasi  liputan kegiatan dinas pimpinan acara kedinasan dan peristiwa peristiwa bidang masing masing dalam berbagai media  kertas foto video rekaman suara multi media,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.4,pengumpulan pengolahan dan penyajian informasi kelembagaan,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.4.1,kliping koran,"Turunan 400.14.4: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.4: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.4: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.4: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.4.2,brosur leaflet poster plakat,"Turunan 400.14.4: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.4: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.4: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.4: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.4.3,pengumuman pemberitahuan,"Turunan 400.14.4: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.4: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.4: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.4: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.5,hubungan antar lembaga dan pemerintahan daerah,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.5.1,hubungan antar lembaga pemerintah,"Turunan 400.14.5: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.5: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.5: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.5: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.5.2,hubungan dengan organisasi sosial  lsm,"Turunan 400.14.5: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.5: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.5: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.5: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.5.3,hubungan dengan perusahaan,"Turunan 400.14.5: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.5: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.5: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.5: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.5.4,hubungan dengan perguruan tinggi sekolah termasuk magang pendidikan sistem ganda psg praktek kerja lapang pkl,"Turunan 400.14.5: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.5: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.5: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.5: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.5.5,fórum kehumasan,"Turunan 400.14.5: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.5: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.5: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.5: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
